INDIGENOUS_REGION,Indigenous region,Age,TIME,Value,Projection series,Frequency
702,Apatula,60 - 64,2030,476,Series A,Annual
702,Apatula,60 - 64,2031,477,Series A,Annual
301,Brisbane,60 - 64,2016,2080,Series A,Annual
301,Brisbane,60 - 64,2017,2241,Series A,Annual
301,Brisbane,60 - 64,2018,2394,Series A,Annual
301,Brisbane,60 - 64,2019,2538,Series A,Annual
301,Brisbane,60 - 64,2020,2662,Series A,Annual
301,Brisbane,60 - 64,2021,2862,Series A,Annual
301,Brisbane,60 - 64,2022,3046,Series A,Annual
301,Brisbane,60 - 64,2023,3257,Series A,Annual
301,Brisbane,60 - 64,2024,3423,Series A,Annual
301,Brisbane,60 - 64,2025,3591,Series A,Annual
301,Brisbane,60 - 64,2026,3703,Series A,Annual
301,Brisbane,60 - 64,2027,3772,Series A,Annual
301,Brisbane,60 - 64,2028,3880,Series A,Annual
301,Brisbane,60 - 64,2029,4023,Series A,Annual
301,Brisbane,60 - 64,2030,4216,Series A,Annual
301,Brisbane,60 - 64,2031,4445,Series A,Annual
501,Broome,60 - 64,2016,191,Series A,Annual
501,Broome,60 - 64,2017,210,Series A,Annual
501,Broome,60 - 64,2018,232,Series A,Annual
501,Broome,60 - 64,2019,255,Series A,Annual
501,Broome,60 - 64,2020,273,Series A,Annual
501,Broome,60 - 64,2021,305,Series A,Annual
501,Broome,60 - 64,2022,329,Series A,Annual
501,Broome,60 - 64,2023,343,Series A,Annual
501,Broome,60 - 64,2024,366,Series A,Annual
501,Broome,60 - 64,2025,366,Series A,Annual
501,Broome,60 - 64,2026,353,Series A,Annual
501,Broome,60 - 64,2027,361,Series A,Annual
501,Broome,60 - 64,2028,395,Series A,Annual
501,Broome,60 - 64,2029,378,Series A,Annual
501,Broome,60 - 64,2030,378,Series A,Annual
501,Broome,60 - 64,2031,404,Series A,Annual
302,Cairns - Atherton,60 - 64,2016,907,Series A,Annual
302,Cairns - Atherton,60 - 64,2017,960,Series A,Annual
302,Cairns - Atherton,60 - 64,2018,1053,Series A,Annual
302,Cairns - Atherton,60 - 64,2019,1104,Series A,Annual
302,Cairns - Atherton,60 - 64,2020,1137,Series A,Annual
302,Cairns - Atherton,60 - 64,2021,1163,Series A,Annual
302,Cairns - Atherton,60 - 64,2022,1199,Series A,Annual
302,Cairns - Atherton,60 - 64,2023,1212,Series A,Annual
302,Cairns - Atherton,60 - 64,2024,1252,Series A,Annual
302,Cairns - Atherton,60 - 64,2025,1300,Series A,Annual
302,Cairns - Atherton,60 - 64,2026,1324,Series A,Annual
302,Cairns - Atherton,60 - 64,2027,1325,Series A,Annual
302,Cairns - Atherton,60 - 64,2028,1349,Series A,Annual
302,Cairns - Atherton,60 - 64,2029,1369,Series A,Annual
302,Cairns - Atherton,60 - 64,2030,1397,Series A,Annual
302,Cairns - Atherton,60 - 64,2031,1462,Series A,Annual
303,Cape York,60 - 64,2016,301,Series A,Annual
303,Cape York,60 - 64,2017,310,Series A,Annual
303,Cape York,60 - 64,2018,323,Series A,Annual
303,Cape York,60 - 64,2019,333,Series A,Annual
303,Cape York,60 - 64,2020,349,Series A,Annual
303,Cape York,60 - 64,2021,358,Series A,Annual
303,Cape York,60 - 64,2022,376,Series A,Annual
303,Cape York,60 - 64,2023,395,Series A,Annual
303,Cape York,60 - 64,2024,410,Series A,Annual
303,Cape York,60 - 64,2025,414,Series A,Annual
303,Cape York,60 - 64,2026,430,Series A,Annual
303,Cape York,60 - 64,2027,439,Series A,Annual
303,Cape York,60 - 64,2028,451,Series A,Annual
303,Cape York,60 - 64,2029,464,Series A,Annual
303,Cape York,60 - 64,2030,478,Series A,Annual
303,Cape York,60 - 64,2031,487,Series A,Annual
703,Darwin,60 - 64,2016,574,Series A,Annual
703,Darwin,60 - 64,2017,615,Series A,Annual
703,Darwin,60 - 64,2018,629,Series A,Annual
703,Darwin,60 - 64,2019,657,Series A,Annual
703,Darwin,60 - 64,2020,690,Series A,Annual
703,Darwin,60 - 64,2021,713,Series A,Annual
703,Darwin,60 - 64,2022,754,Series A,Annual
703,Darwin,60 - 64,2023,780,Series A,Annual
703,Darwin,60 - 64,2024,801,Series A,Annual
703,Darwin,60 - 64,2025,813,Series A,Annual
703,Darwin,60 - 64,2026,844,Series A,Annual
703,Darwin,60 - 64,2027,850,Series A,Annual
703,Darwin,60 - 64,2028,874,Series A,Annual
703,Darwin,60 - 64,2029,891,Series A,Annual
703,Darwin,60 - 64,2030,907,Series A,Annual
703,Darwin,60 - 64,2031,912,Series A,Annual
101,Dubbo,60 - 64,2016,514,Series A,Annual
101,Dubbo,60 - 64,2017,532,Series A,Annual
101,Dubbo,60 - 64,2018,537,Series A,Annual
101,Dubbo,60 - 64,2019,552,Series A,Annual
101,Dubbo,60 - 64,2020,574,Series A,Annual
101,Dubbo,60 - 64,2021,628,Series A,Annual
101,Dubbo,60 - 64,2022,672,Series A,Annual
101,Dubbo,60 - 64,2023,725,Series A,Annual
101,Dubbo,60 - 64,2024,734,Series A,Annual
101,Dubbo,60 - 64,2025,734,Series A,Annual
101,Dubbo,60 - 64,2026,727,Series A,Annual
101,Dubbo,60 - 64,2027,703,Series A,Annual
101,Dubbo,60 - 64,2028,696,Series A,Annual
101,Dubbo,60 - 64,2029,707,Series A,Annual
101,Dubbo,60 - 64,2030,719,Series A,Annual
101,Dubbo,60 - 64,2031,746,Series A,Annual
502,Geraldton,60 - 64,2016,300,Series A,Annual
502,Geraldton,60 - 64,2017,319,Series A,Annual
502,Geraldton,60 - 64,2018,325,Series A,Annual
502,Geraldton,60 - 64,2019,341,Series A,Annual
502,Geraldton,60 - 64,2020,350,Series A,Annual
502,Geraldton,60 - 64,2021,365,Series A,Annual
502,Geraldton,60 - 64,2022,369,Series A,Annual
502,Geraldton,60 - 64,2023,399,Series A,Annual
502,Geraldton,60 - 64,2024,432,Series A,Annual
502,Geraldton,60 - 64,2025,466,Series A,Annual
502,Geraldton,60 - 64,2026,508,Series A,Annual
502,Geraldton,60 - 64,2027,550,Series A,Annual
502,Geraldton,60 - 64,2028,568,Series A,Annual
502,Geraldton,60 - 64,2029,577,Series A,Annual
502,Geraldton,60 - 64,2030,575,Series A,Annual
502,Geraldton,60 - 64,2031,581,Series A,Annual
704,Jabiru - Tiwi,60 - 64,2016,309,Series A,Annual
704,Jabiru - Tiwi,60 - 64,2017,344,Series A,Annual
704,Jabiru - Tiwi,60 - 64,2018,356,Series A,Annual
704,Jabiru - Tiwi,60 - 64,2019,379,Series A,Annual
704,Jabiru - Tiwi,60 - 64,2020,396,Series A,Annual
704,Jabiru - Tiwi,60 - 64,2021,398,Series A,Annual
704,Jabiru - Tiwi,60 - 64,2022,410,Series A,Annual
704,Jabiru - Tiwi,60 - 64,2023,436,Series A,Annual
704,Jabiru - Tiwi,60 - 64,2024,476,Series A,Annual
704,Jabiru - Tiwi,60 - 64,2025,511,Series A,Annual
704,Jabiru - Tiwi,60 - 64,2026,610,Series A,Annual
704,Jabiru - Tiwi,60 - 64,2027,687,Series A,Annual
704,Jabiru - Tiwi,60 - 64,2028,746,Series A,Annual
704,Jabiru - Tiwi,60 - 64,2029,749,Series A,Annual
704,Jabiru - Tiwi,60 - 64,2030,769,Series A,Annual
704,Jabiru - Tiwi,60 - 64,2031,770,Series A,Annual
503,Kalgoorlie,60 - 64,2016,189,Series A,Annual
503,Kalgoorlie,60 - 64,2017,206,Series A,Annual
503,Kalgoorlie,60 - 64,2018,230,Series A,Annual
503,Kalgoorlie,60 - 64,2019,237,Series A,Annual
503,Kalgoorlie,60 - 64,2020,260,Series A,Annual
503,Kalgoorlie,60 - 64,2021,279,Series A,Annual
503,Kalgoorlie,60 - 64,2022,286,Series A,Annual
503,Kalgoorlie,60 - 64,2023,281,Series A,Annual
503,Kalgoorlie,60 - 64,2024,286,Series A,Annual
503,Kalgoorlie,60 - 64,2025,285,Series A,Annual
503,Kalgoorlie,60 - 64,2026,293,Series A,Annual
503,Kalgoorlie,60 - 64,2027,303,Series A,Annual
503,Kalgoorlie,60 - 64,2028,307,Series A,Annual
503,Kalgoorlie,60 - 64,2029,336,Series A,Annual
503,Kalgoorlie,60 - 64,2030,349,Series A,Annual
503,Kalgoorlie,60 - 64,2031,352,Series A,Annual
705,Katherine,60 - 64,2016,277,Series A,Annual
705,Katherine,60 - 64,2017,305,Series A,Annual
705,Katherine,60 - 64,2018,327,Series A,Annual
705,Katherine,60 - 64,2019,333,Series A,Annual
705,Katherine,60 - 64,2020,323,Series A,Annual
705,Katherine,60 - 64,2021,313,Series A,Annual
705,Katherine,60 - 64,2022,304,Series A,Annual
705,Katherine,60 - 64,2023,301,Series A,Annual
705,Katherine,60 - 64,2024,309,Series A,Annual
705,Katherine,60 - 64,2025,318,Series A,Annual
705,Katherine,60 - 64,2026,331,Series A,Annual
705,Katherine,60 - 64,2027,349,Series A,Annual
705,Katherine,60 - 64,2028,357,Series A,Annual
705,Katherine,60 - 64,2029,351,Series A,Annual
705,Katherine,60 - 64,2030,361,Series A,Annual
705,Katherine,60 - 64,2031,377,Series A,Annual
504,Kununurra,60 - 64,2016,186,Series A,Annual
504,Kununurra,60 - 64,2017,189,Series A,Annual
504,Kununurra,60 - 64,2018,174,Series A,Annual
504,Kununurra,60 - 64,2019,165,Series A,Annual
504,Kununurra,60 - 64,2020,166,Series A,Annual
504,Kununurra,60 - 64,2021,171,Series A,Annual
504,Kununurra,60 - 64,2022,178,Series A,Annual
504,Kununurra,60 - 64,2023,214,Series A,Annual
504,Kununurra,60 - 64,2024,227,Series A,Annual
504,Kununurra,60 - 64,2025,230,Series A,Annual
504,Kununurra,60 - 64,2026,239,Series A,Annual
504,Kununurra,60 - 64,2027,256,Series A,Annual
504,Kununurra,60 - 64,2028,237,Series A,Annual
504,Kununurra,60 - 64,2029,264,Series A,Annual
504,Kununurra,60 - 64,2030,276,Series A,Annual
504,Kununurra,60 - 64,2031,283,Series A,Annual
201,Melbourne,60 - 64,2016,804,Series A,Annual
201,Melbourne,60 - 64,2017,821,Series A,Annual
201,Melbourne,60 - 64,2018,834,Series A,Annual
201,Melbourne,60 - 64,2019,871,Series A,Annual
201,Melbourne,60 - 64,2020,893,Series A,Annual
201,Melbourne,60 - 64,2021,891,Series A,Annual
201,Melbourne,60 - 64,2022,921,Series A,Annual
201,Melbourne,60 - 64,2023,969,Series A,Annual
201,Melbourne,60 - 64,2024,1019,Series A,Annual
201,Melbourne,60 - 64,2025,1043,Series A,Annual
201,Melbourne,60 - 64,2026,1108,Series A,Annual
201,Melbourne,60 - 64,2027,1161,Series A,Annual
201,Melbourne,60 - 64,2028,1200,Series A,Annual
201,Melbourne,60 - 64,2029,1251,Series A,Annual
201,Melbourne,60 - 64,2030,1274,Series A,Annual
201,Melbourne,60 - 64,2031,1305,Series A,Annual
304,Mount Isa,60 - 64,2016,240,Series A,Annual
304,Mount Isa,60 - 64,2017,262,Series A,Annual
304,Mount Isa,60 - 64,2018,274,Series A,Annual
304,Mount Isa,60 - 64,2019,312,Series A,Annual
304,Mount Isa,60 - 64,2020,335,Series A,Annual
304,Mount Isa,60 - 64,2021,347,Series A,Annual
304,Mount Isa,60 - 64,2022,370,Series A,Annual
304,Mount Isa,60 - 64,2023,390,Series A,Annual
304,Mount Isa,60 - 64,2024,401,Series A,Annual
304,Mount Isa,60 - 64,2025,397,Series A,Annual
304,Mount Isa,60 - 64,2026,413,Series A,Annual
304,Mount Isa,60 - 64,2027,417,Series A,Annual
304,Mount Isa,60 - 64,2028,422,Series A,Annual
304,Mount Isa,60 - 64,2029,433,Series A,Annual
304,Mount Isa,60 - 64,2030,454,Series A,Annual
304,Mount Isa,60 - 64,2031,455,Series A,Annual
706,Nhulunbuy,60 - 64,2016,283,Series A,Annual
706,Nhulunbuy,60 - 64,2017,280,Series A,Annual
706,Nhulunbuy,60 - 64,2018,315,Series A,Annual
706,Nhulunbuy,60 - 64,2019,331,Series A,Annual
706,Nhulunbuy,60 - 64,2020,361,Series A,Annual
706,Nhulunbuy,60 - 64,2021,386,Series A,Annual
706,Nhulunbuy,60 - 64,2022,444,Series A,Annual
706,Nhulunbuy,60 - 64,2023,483,Series A,Annual
706,Nhulunbuy,60 - 64,2024,514,Series A,Annual
706,Nhulunbuy,60 - 64,2025,515,Series A,Annual
706,Nhulunbuy,60 - 64,2026,542,Series A,Annual
706,Nhulunbuy,60 - 64,2027,547,Series A,Annual
706,Nhulunbuy,60 - 64,2028,548,Series A,Annual
706,Nhulunbuy,60 - 64,2029,566,Series A,Annual
706,Nhulunbuy,60 - 64,2030,616,Series A,Annual
706,Nhulunbuy,60 - 64,2031,645,Series A,Annual
102,North-Eastern NSW,60 - 64,2016,774,Series A,Annual
102,North-Eastern NSW,60 - 64,2017,852,Series A,Annual
102,North-Eastern NSW,60 - 64,2018,891,Series A,Annual
102,North-Eastern NSW,60 - 64,2019,949,Series A,Annual
102,North-Eastern NSW,60 - 64,2020,997,Series A,Annual
102,North-Eastern NSW,60 - 64,2021,1063,Series A,Annual
102,North-Eastern NSW,60 - 64,2022,1114,Series A,Annual
102,North-Eastern NSW,60 - 64,2023,1143,Series A,Annual
102,North-Eastern NSW,60 - 64,2024,1161,Series A,Annual
102,North-Eastern NSW,60 - 64,2025,1174,Series A,Annual
102,North-Eastern NSW,60 - 64,2026,1174,Series A,Annual
102,North-Eastern NSW,60 - 64,2027,1156,Series A,Annual
102,North-Eastern NSW,60 - 64,2028,1171,Series A,Annual
102,North-Eastern NSW,60 - 64,2029,1181,Series A,Annual
102,North-Eastern NSW,60 - 64,2030,1210,Series A,Annual
102,North-Eastern NSW,60 - 64,2031,1232,Series A,Annual
103,North-Western NSW,60 - 64,2016,353,Series A,Annual
103,North-Western NSW,60 - 64,2017,375,Series A,Annual
103,North-Western NSW,60 - 64,2018,371,Series A,Annual
103,North-Western NSW,60 - 64,2019,382,Series A,Annual
103,North-Western NSW,60 - 64,2020,401,Series A,Annual
103,North-Western NSW,60 - 64,2021,398,Series A,Annual
103,North-Western NSW,60 - 64,2022,379,Series A,Annual
103,North-Western NSW,60 - 64,2023,389,Series A,Annual
103,North-Western NSW,60 - 64,2024,395,Series A,Annual
103,North-Western NSW,60 - 64,2025,391,Series A,Annual
103,North-Western NSW,60 - 64,2026,416,Series A,Annual
103,North-Western NSW,60 - 64,2027,433,Series A,Annual
103,North-Western NSW,60 - 64,2028,453,Series A,Annual
103,North-Western NSW,60 - 64,2029,463,Series A,Annual
103,North-Western NSW,60 - 64,2030,480,Series A,Annual
103,North-Western NSW,60 - 64,2031,481,Series A,Annual
104,NSW Central and North Coast,60 - 64,2016,2520,Series A,Annual
104,NSW Central and North Coast,60 - 64,2017,2652,Series A,Annual
104,NSW Central and North Coast,60 - 64,2018,2855,Series A,Annual
104,NSW Central and North Coast,60 - 64,2019,3061,Series A,Annual
104,NSW Central and North Coast,60 - 64,2020,3263,Series A,Annual
104,NSW Central and North Coast,60 - 64,2021,3457,Series A,Annual
104,NSW Central and North Coast,60 - 64,2022,3652,Series A,Annual
104,NSW Central and North Coast,60 - 64,2023,3789,Series A,Annual
104,NSW Central and North Coast,60 - 64,2024,3879,Series A,Annual
104,NSW Central and North Coast,60 - 64,2025,3957,Series A,Annual
104,NSW Central and North Coast,60 - 64,2026,4031,Series A,Annual
104,NSW Central and North Coast,60 - 64,2027,4064,Series A,Annual
104,NSW Central and North Coast,60 - 64,2028,4135,Series A,Annual
104,NSW Central and North Coast,60 - 64,2029,4200,Series A,Annual
104,NSW Central and North Coast,60 - 64,2030,4324,Series A,Annual
104,NSW Central and North Coast,60 - 64,2031,4471,Series A,Annual
505,Perth,60 - 64,2016,919,Series A,Annual
505,Perth,60 - 64,2017,1001,Series A,Annual
505,Perth,60 - 64,2018,1065,Series A,Annual
505,Perth,60 - 64,2019,1099,Series A,Annual
505,Perth,60 - 64,2020,1162,Series A,Annual
505,Perth,60 - 64,2021,1217,Series A,Annual
505,Perth,60 - 64,2022,1270,Series A,Annual
505,Perth,60 - 64,2023,1329,Series A,Annual
505,Perth,60 - 64,2024,1400,Series A,Annual
505,Perth,60 - 64,2025,1416,Series A,Annual
505,Perth,60 - 64,2026,1442,Series A,Annual
505,Perth,60 - 64,2027,1504,Series A,Annual
505,Perth,60 - 64,2028,1541,Series A,Annual
505,Perth,60 - 64,2029,1611,Series A,Annual
505,Perth,60 - 64,2030,1659,Series A,Annual
505,Perth,60 - 64,2031,1725,Series A,Annual
402,Port Augusta,60 - 64,2016,269,Series A,Annual
402,Port Augusta,60 - 64,2017,286,Series A,Annual
402,Port Augusta,60 - 64,2018,284,Series A,Annual
402,Port Augusta,60 - 64,2019,304,Series A,Annual
402,Port Augusta,60 - 64,2020,348,Series A,Annual
402,Port Augusta,60 - 64,2021,354,Series A,Annual
402,Port Augusta,60 - 64,2022,359,Series A,Annual
402,Port Augusta,60 - 64,2023,388,Series A,Annual
402,Port Augusta,60 - 64,2024,412,Series A,Annual
402,Port Augusta,60 - 64,2025,409,Series A,Annual
402,Port Augusta,60 - 64,2026,430,Series A,Annual
402,Port Augusta,60 - 64,2027,456,Series A,Annual
402,Port Augusta,60 - 64,2028,473,Series A,Annual
402,Port Augusta,60 - 64,2029,471,Series A,Annual
402,Port Augusta,60 - 64,2030,504,Series A,Annual
402,Port Augusta,60 - 64,2031,519,Series A,Annual
403,Port Lincoln - Ceduna,60 - 64,2016,89,Series A,Annual
403,Port Lincoln - Ceduna,60 - 64,2017,104,Series A,Annual
403,Port Lincoln - Ceduna,60 - 64,2018,117,Series A,Annual
403,Port Lincoln - Ceduna,60 - 64,2019,133,Series A,Annual
403,Port Lincoln - Ceduna,60 - 64,2020,136,Series A,Annual
403,Port Lincoln - Ceduna,60 - 64,2021,144,Series A,Annual
403,Port Lincoln - Ceduna,60 - 64,2022,151,Series A,Annual
403,Port Lincoln - Ceduna,60 - 64,2023,151,Series A,Annual
403,Port Lincoln - Ceduna,60 - 64,2024,150,Series A,Annual
403,Port Lincoln - Ceduna,60 - 64,2025,152,Series A,Annual
403,Port Lincoln - Ceduna,60 - 64,2026,154,Series A,Annual
403,Port Lincoln - Ceduna,60 - 64,2027,149,Series A,Annual
403,Port Lincoln - Ceduna,60 - 64,2028,149,Series A,Annual
403,Port Lincoln - Ceduna,60 - 64,2029,146,Series A,Annual
403,Port Lincoln - Ceduna,60 - 64,2030,148,Series A,Annual
403,Port Lincoln - Ceduna,60 - 64,2031,161,Series A,Annual
105,Riverina - Orange,60 - 64,2016,840,Series A,Annual
105,Riverina - Orange,60 - 64,2017,840,Series A,Annual
105,Riverina - Orange,60 - 64,2018,858,Series A,Annual
105,Riverina - Orange,60 - 64,2019,906,Series A,Annual
105,Riverina - Orange,60 - 64,2020,964,Series A,Annual
105,Riverina - Orange,60 - 64,2021,998,Series A,Annual
105,Riverina - Orange,60 - 64,2022,1086,Series A,Annual
105,Riverina - Orange,60 - 64,2023,1153,Series A,Annual
105,Riverina - Orange,60 - 64,2024,1176,Series A,Annual
105,Riverina - Orange,60 - 64,2025,1185,Series A,Annual
105,Riverina - Orange,60 - 64,2026,1223,Series A,Annual
105,Riverina - Orange,60 - 64,2027,1208,Series A,Annual
105,Riverina - Orange,60 - 64,2028,1217,Series A,Annual
105,Riverina - Orange,60 - 64,2029,1243,Series A,Annual
105,Riverina - Orange,60 - 64,2030,1294,Series A,Annual
105,Riverina - Orange,60 - 64,2031,1338,Series A,Annual
305,Rockhampton,60 - 64,2016,660,Series A,Annual
305,Rockhampton,60 - 64,2017,691,Series A,Annual
305,Rockhampton,60 - 64,2018,763,Series A,Annual
305,Rockhampton,60 - 64,2019,825,Series A,Annual
305,Rockhampton,60 - 64,2020,867,Series A,Annual
305,Rockhampton,60 - 64,2021,938,Series A,Annual
305,Rockhampton,60 - 64,2022,1016,Series A,Annual
305,Rockhampton,60 - 64,2023,1041,Series A,Annual
305,Rockhampton,60 - 64,2024,1088,Series A,Annual
305,Rockhampton,60 - 64,2025,1139,Series A,Annual
305,Rockhampton,60 - 64,2026,1177,Series A,Annual
305,Rockhampton,60 - 64,2027,1191,Series A,Annual
305,Rockhampton,60 - 64,2028,1226,Series A,Annual
305,Rockhampton,60 - 64,2029,1238,Series A,Annual
305,Rockhampton,60 - 64,2030,1256,Series A,Annual
305,Rockhampton,60 - 64,2031,1284,Series A,Annual
506,South Hedland,60 - 64,2016,312,Series A,Annual
506,South Hedland,60 - 64,2017,335,Series A,Annual
506,South Hedland,60 - 64,2018,355,Series A,Annual
506,South Hedland,60 - 64,2019,363,Series A,Annual
506,South Hedland,60 - 64,2020,385,Series A,Annual
506,South Hedland,60 - 64,2021,394,Series A,Annual
506,South Hedland,60 - 64,2022,410,Series A,Annual
506,South Hedland,60 - 64,2023,438,Series A,Annual
506,South Hedland,60 - 64,2024,458,Series A,Annual
506,South Hedland,60 - 64,2025,472,Series A,Annual
506,South Hedland,60 - 64,2026,506,Series A,Annual
506,South Hedland,60 - 64,2027,525,Series A,Annual
506,South Hedland,60 - 64,2028,527,Series A,Annual
506,South Hedland,60 - 64,2029,542,Series A,Annual
506,South Hedland,60 - 64,2030,569,Series A,Annual
506,South Hedland,60 - 64,2031,598,Series A,Annual
106,South-Eastern NSW,60 - 64,2016,545,Series A,Annual
106,South-Eastern NSW,60 - 64,2017,570,Series A,Annual
106,South-Eastern NSW,60 - 64,2018,583,Series A,Annual
106,South-Eastern NSW,60 - 64,2019,635,Series A,Annual
106,South-Eastern NSW,60 - 64,2020,676,Series A,Annual
106,South-Eastern NSW,60 - 64,2021,715,Series A,Annual
106,South-Eastern NSW,60 - 64,2022,752,Series A,Annual
106,South-Eastern NSW,60 - 64,2023,760,Series A,Annual
106,South-Eastern NSW,60 - 64,2024,767,Series A,Annual
106,South-Eastern NSW,60 - 64,2025,787,Series A,Annual
106,South-Eastern NSW,60 - 64,2026,793,Series A,Annual
106,South-Eastern NSW,60 - 64,2027,816,Series A,Annual
106,South-Eastern NSW,60 - 64,2028,852,Series A,Annual
106,South-Eastern NSW,60 - 64,2029,877,Series A,Annual
106,South-Eastern NSW,60 - 64,2030,905,Series A,Annual
106,South-Eastern NSW,60 - 64,2031,928,Series A,Annual
507,South-Western WA,60 - 64,2016,485,Series A,Annual
507,South-Western WA,60 - 64,2017,527,Series A,Annual
507,South-Western WA,60 - 64,2018,548,Series A,Annual
507,South-Western WA,60 - 64,2019,584,Series A,Annual
507,South-Western WA,60 - 64,2020,628,Series A,Annual
507,South-Western WA,60 - 64,2021,630,Series A,Annual
507,South-Western WA,60 - 64,2022,676,Series A,Annual
507,South-Western WA,60 - 64,2023,718,Series A,Annual
507,South-Western WA,60 - 64,2024,739,Series A,Annual
507,South-Western WA,60 - 64,2025,769,Series A,Annual
507,South-Western WA,60 - 64,2026,809,Series A,Annual
507,South-Western WA,60 - 64,2027,838,Series A,Annual
507,South-Western WA,60 - 64,2028,874,Series A,Annual
507,South-Western WA,60 - 64,2029,921,Series A,Annual
507,South-Western WA,60 - 64,2030,920,Series A,Annual
507,South-Western WA,60 - 64,2031,942,Series A,Annual
107,Sydney - Wollongong,60 - 64,2016,2259,Series A,Annual
107,Sydney - Wollongong,60 - 64,2017,2335,Series A,Annual
107,Sydney - Wollongong,60 - 64,2018,2403,Series A,Annual
107,Sydney - Wollongong,60 - 64,2019,2491,Series A,Annual
107,Sydney - Wollongong,60 - 64,2020,2569,Series A,Annual
107,Sydney - Wollongong,60 - 64,2021,2679,Series A,Annual
